,time,Dt,neck_radius,neck_ratio,shrinkage,density,msd,gyration_radius,avg_coordination,fcc_fraction,SAreaVol_ratio,potential_energy,sim_id,r1,r2,T,particle_type,size_ratio,time_norm,r_min,r_max
3027,28.0,26.493015790760417,14.160476538688078,0.6528573784549597,0.03701595749509312,8.834038764900477,3.8551,26.007205128045335,12.435221713744674,0.5991005207511441,0.09256707860545815,-3.34207850713192,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.14,10.845,32.535000000000004
3028,29.0,26.393734177014682,14.766642265500447,0.6808041616182778,0.04062470519321745,8.86465055071544,3.9545,25.973237320826914,12.474514754615749,0.5881331860501815,0.09274189844011822,-3.34332203367914,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.145,10.845,32.535000000000004
3029,30.0,26.527963092251277,14.66403911670673,0.6760737259892452,0.0357456720006028,8.824491980448606,4.0222,26.034118955226816,12.411235600441849,0.6099100520751144,0.09257064459170386,-3.34236810006659,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.15,10.845,32.535000000000004
3030,31.0,26.543411591189546,14.709920278127324,0.6781890400243118,0.03518414068700294,8.851579208938142,4.0738,25.974579245145947,12.450528641312925,0.5945242228183684,0.09271565272204807,-3.34424046611915,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.155,10.845,32.535000000000004
3031,32.0,26.67045511394537,14.96014850375522,0.6897256110537215,0.030566286453883373,8.809378204684869,4.1382,26.034453908908947,12.41881016253748,0.6109357740255641,0.09256643332340588,-3.34139778817091,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.16,10.845,32.535000000000004
3032,33.0,26.5983612192906,13.998542988549161,0.6453915624042951,0.03318679861689602,8.846818811827061,4.1894,26.00342120724394,12.443743096102256,0.5940508126873915,0.09267855300461982,-3.3433987599869,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.165,10.845,32.535000000000004
3033,34.0,26.49818693340774,14.0610304963446,0.6482724986788658,0.036827993697758035,8.837825341353092,4.2369,26.00055470182664,12.433012466466783,0.596102256588291,0.09266682974656025,-3.34297057932758,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.17,10.845,32.535000000000004
3034,35.0,26.47789087496671,14.835294376622421,0.6839693119696828,0.037565727014297834,8.835745753128986,4.2806,26.01430942105562,12.438693388038503,0.5951554363263374,0.09254920271469749,-3.34201706898884,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.175,10.845,32.535000000000004
3035,36.0,26.445240733631408,14.54553281536296,0.6706100883062683,0.03875251395240066,8.849514001409357,4.3043,25.97085876237662,12.466151175635158,0.5819788543474831,0.09264825013863343,-3.34382941140702,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.18,10.845,32.535000000000004
3036,37.0,26.594118644770603,14.914307594719787,0.687612152822489,0.03334101026249201,8.798208359199744,4.316,26.036074213731332,12.421177213192362,0.603755720372416,0.0924893846004659,-3.34022900490422,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.185,10.845,32.535000000000004
3037,38.0,26.615085610892386,14.293830761931444,0.659005567631694,0.03257889039080644,8.855360286815301,4.3156,25.99948455437321,12.454158118983747,0.5919993687864921,0.09269604831670528,-3.34383200840092,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.19,10.845,32.535000000000004
3038,39.0,26.609486866427183,15.051879023882751,0.6939547728853274,0.03278239691571984,8.838321950893398,4.3259,26.01479100752797,12.432065646204828,0.5987060123086634,0.09265887131944342,-3.34116391374789,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.195,10.845,32.535000000000004
3039,40.0,26.539137426832955,14.805427061005362,0.6825923034119576,0.03533950057894382,8.81666452386706,4.3331,26.01360528863247,12.437430961022566,0.5960233548997949,0.09252417532813875,-3.3425178054395,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.2,10.845,32.535000000000004
3040,41.0,26.43991749375273,15.253839042639356,0.7032659770695876,0.038946006271209456,8.868957346579107,4.3509,25.978349413183174,12.469307243175004,0.5917626637210036,0.09267516391393293,-3.34320424171123,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.205,10.845,32.535000000000004
3041,42.0,26.473271057014067,15.03045920047674,0.6929672291598312,0.037733650930654145,8.827856748854265,4.3661,26.017039626228108,12.429540792172952,0.599652832570617,0.09251769813391474,-3.34196373821546,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.21,10.845,32.535000000000004
3042,43.0,26.485188382747847,15.001403791812601,0.6916276529189765,0.03730047282055897,8.856497986866412,4.3673,25.985827252245723,12.44326968597128,0.5917626637210036,0.09265272756139473,-3.34285471879375,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.215,10.845,32.535000000000004
3043,44.0,26.5660372692665,14.798861378607246,0.6822895979072036,0.03436172895739695,8.825768419747433,4.3725,26.014932426328347,12.427647151649046,0.5985482089316712,0.0925747278872194,-3.34155336494441,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.22,10.845,32.535000000000004
3044,45.0,26.58265220462053,14.915412050673014,0.6876630728756576,0.03375779931271063,8.851441320685472,4.3757,25.996516215044956,12.442954079217296,0.60020514439009,0.09264914280307886,-3.34310132008756,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.225,10.845,32.535000000000004
3045,46.0,26.5622788060524,14.846475515759769,0.6844848093941802,0.0344983438346198,8.840007086729054,4.3832,26.004464934737268,12.433485876597759,0.5991005207511441,0.09264001572605515,-3.34264421291115,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.23,10.845,32.535000000000004
3046,47.0,26.531383753902738,14.54748158970685,0.6706999349795689,0.03562133573737096,8.829470108456507,4.3927,26.012575569565016,12.429698595549945,0.6021776866024933,0.09255081199220354,-3.34235557088099,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.235,10.845,32.535000000000004
3047,48.0,26.4510313528085,14.953388706343794,0.6894139560324478,0.03854203305027149,8.84107611230771,4.3993,25.981573641893057,12.446267950134132,0.5950765346378413,0.09261484182863544,-3.34319639631383,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.24,10.845,32.535000000000004
3048,49.0,26.497311968097044,14.683005205707287,0.676948142264052,0.03685979746213884,8.830382509871097,4.4043,26.00925524926442,12.427173741518068,0.603755720372416,0.0925186495344934,-3.34252846382076,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.245,10.845,32.535000000000004
3049,50.0,26.51405755882788,14.824452226437337,0.6834694433581068,0.03625111867738017,8.839025267583471,4.4014,25.98982338015368,12.447214770396087,0.5964178633422755,0.09258074153360331,-3.34248448442458,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.25,10.845,32.535000000000004
3050,51.0,26.55357096513499,15.07274613991918,0.6949168344822121,0.03481486166386071,8.8365859845829,4.4098,26.00460448498991,12.423386460470255,0.5994161275051286,0.0925877317516724,-3.34439148182465,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.255,10.845,32.535000000000004
3051,52.0,26.583635871841174,15.077936117823707,0.6951561142380686,0.03372204438605007,8.837995501666487,4.4184,26.007831405311936,12.424964494240177,0.6062016727157962,0.09261309272459887,-3.34300849854702,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.26,10.845,32.535000000000004
3052,53.0,26.544694982281033,15.05321666451237,0.6940164437303996,0.03513749121715187,8.847819655336066,4.4262,25.99598853677786,12.451159854820894,0.5877386776077008,0.09264823121253238,-3.3435710823792,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.265,10.845,32.535000000000004
3053,54.0,26.55282101599802,15.103281187447248,0.6963246282824918,0.03484212126530801,8.820626247490614,4.4377,26.01331345150591,12.429067382041977,0.6047025406343696,0.09252971847603182,-3.34279028783747,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.27,10.845,32.535000000000004
3054,55.0,26.488333657869845,15.025047410430975,0.6927177229336549,0.037186146472222736,8.855389345220738,4.4339,25.983825176189306,12.45021303455894,0.5939719109988953,0.09260951482950033,-3.34211148102202,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.275,10.845,32.535000000000004
3055,56.0,26.534177447980106,15.318032990463424,0.7062255873888161,0.03551978886790944,8.838262731988728,4.4397,26.007210894165926,12.409657566671926,0.6013886697175319,0.09258596946253053,-3.34379936154422,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.28,10.845,32.535000000000004
3056,57.0,26.553072087555414,15.374746744191562,0.7088403293772043,0.03483299516561418,8.8312864971694,4.4473,26.000847754088436,12.448319394035032,0.5960233548997949,0.09258468819572521,-3.34213529911657,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.285,10.845,32.535000000000004
3057,58.0,26.5575547913448,14.780015662791579,0.6814207313412438,0.0346700551571777,8.830022413324995,4.4624,25.995554723158396,12.45163326495187,0.5938141076219031,0.09257385119047795,-3.34174649992422,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.29,10.845,32.535000000000004
3058,59.0,26.57361886276116,15.141423114606171,0.6980831311482789,0.03408614864559784,8.830936130032462,4.4747,26.0072714042401,12.444216506233234,0.5978380937352059,0.09256238816173186,-3.3437355631533,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.295,10.845,32.535000000000004
3059,60.0,26.504674320283954,14.899259554221636,0.6869183750217444,0.0365921862650109,8.831477813263753,4.4787,25.99046101196079,12.447214770396087,0.6011519646520436,0.0925486921273305,-3.34349109591783,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.3,10.845,32.535000000000004
3060,61.0,26.52394386880793,15.069447833069724,0.6947647686984658,0.035891765147180496,8.823326585131188,4.4911,26.004111548948714,12.438062174530534,0.5983904055546788,0.09247949059096708,-3.34187247844794,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.305,10.845,32.535000000000004
3061,62.0,26.498971937787672,14.60126778262104,0.6731797041319059,0.0367994598872949,8.845348582447004,4.4933,25.988266227154543,12.454947135868707,0.5948398295723528,0.09255722490493942,-3.34215606781376,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.31,10.845,32.535000000000004
3062,63.0,26.5172230875649,14.82121391954935,0.683320143824313,0.03613605613848623,8.823478620343701,4.4987,25.998880376782488,12.433170269843774,0.599652832570617,0.09253417868855678,-3.34213017688373,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.315,10.845,32.535000000000004
3063,64.0,26.507591604375083,14.929682642188153,0.6883210070165123,0.036486147071534455,8.820894540095022,4.5007,26.00904531990927,12.437115354268581,0.5970490768502446,0.09252068051216812,-3.34285548050166,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.32,10.845,32.535000000000004
3064,65.0,26.525512708656322,14.850302387008188,0.684661244214301,0.03583474001455009,8.846376361209598,4.5023,25.989156100260537,12.435379517121666,0.6010730629635475,0.09262367921591766,-3.34376351569715,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.325,10.845,32.535000000000004
3065,66.0,26.58568185505011,14.849919216981464,0.6846435784684861,0.03364767576010727,8.824569210357382,4.5078,26.013330061497946,12.41959917942244,0.6084109199936879,0.09253613733870246,-3.34341003911458,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.33,10.845,32.535000000000004
3066,67.0,26.570405209450623,14.718429210594666,0.6785813375101275,0.03420296044538047,8.839615744719126,4.5088,25.99420965769142,12.461732681079376,0.5887643995581505,0.09265634517319823,-3.34276591606483,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.335,10.845,32.535000000000004
3067,68.0,26.565809933671815,15.218148042093317,0.7016204722034723,0.034369992288068786,8.82126664170585,4.5111,26.004373706446984,12.421492819946346,0.6043080321918889,0.0925210761389344,-3.34295237286731,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.34,10.845,32.535000000000004
3068,69.0,26.528343944209276,15.005694916059651,0.6918254917500991,0.03573182856499674,8.820842022508996,4.5109,26.005775675505014,12.46062805744043,0.587265267476724,0.09253243322091971,-3.34127176979106,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.345,10.845,32.535000000000004
3069,70.0,26.494968476171852,14.7650169754392,0.6807292289275795,0.036944980113503355,8.83104977589307,4.5169,25.991230717671932,12.449897427804956,0.5989427173741518,0.09258027402199429,-3.34312772055742,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.35,10.845,32.535000000000004
3070,71.0,26.490234211542717,14.818034649389434,0.6831735661313708,0.037117064006362506,8.830981418261818,4.524,26.004281683848728,12.435379517121666,0.6040713271264005,0.09258002277076521,-3.34193844016975,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.355,10.845,32.535000000000004
3071,72.0,26.55435704724546,14.766189632865931,0.6807832933548147,0.03478628867940099,8.84006226713466,4.5292,25.99831761551591,12.426384724633108,0.6003629477670822,0.09261387722421233,-3.34413497893036,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.36,10.845,32.535000000000004
3072,73.0,26.578322840331428,14.770668800527066,0.6809898017762593,0.03391516564493658,8.837818722860737,4.5337,25.995106768078678,12.448003787281047,0.5942875177528799,0.09255611024659836,-3.34284233896514,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.365,10.845,32.535000000000004
3073,74.0,26.58549508582969,15.074920887987345,0.6950170994922703,0.0336544645598542,8.815493984590368,4.5348,26.01377563973629,12.427015938141077,0.6006785545210668,0.09249827312792468,-3.34319803175598,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.37,10.845,32.535000000000004
3074,75.0,26.504362065744775,14.94002369383569,0.6887977728831576,0.0366035362804566,8.824950353832659,4.537,25.98630736741144,12.43490610699069,0.5969701751617484,0.09249562858891695,-3.34284177540079,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.375,10.845,32.535000000000004
3075,76.0,26.48361062244554,15.069545096473904,0.6947692529494653,0.0373578221992035,8.827437907786585,4.5428,26.008211899614384,12.42307085371627,0.6031245068644469,0.09257095717619725,-3.34374796930654,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.38,10.845,32.535000000000004
3076,77.0,26.48346165338055,15.214412054480464,0.7014482275002518,0.037363237016208216,8.837352817253796,4.5488,25.992123676944914,12.42307085371627,0.6029667034874546,0.09258840099683767,-3.34178637460568,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.385,10.845,32.535000000000004
3077,78.0,26.529152328323423,14.819910212836351,0.683260037475166,0.03570244493391876,8.841370237724437,4.554,25.997562256973453,12.433959286728737,0.6035979169954238,0.09257883761308733,-3.34344398985748,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.39,10.845,32.535000000000004
3078,79.0,26.610347789918322,15.216986285474345,0.701566910349209,0.03275110355182604,8.826652740937948,4.5511,26.01083388523662,12.445952343380148,0.5951554363263374,0.09257719380453698,-3.34268295248143,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.395,10.845,32.535000000000004
3079,80.0,26.5770710527566,14.856906225084177,0.6849657088558865,0.03396066637119155,8.822932162205968,4.5473,25.99926449563102,12.439166798169481,0.5952343380148335,0.09260703345756818,-3.34244249458867,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.4,10.845,32.535000000000004
3080,81.0,26.57711535902274,15.29008913941791,0.7049372586176998,0.033959055900431516,8.823185663187342,4.5411,26.01542837173459,12.42180842670033,0.6059649676503077,0.0925122997859266,-3.34264735552284,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.405,10.845,32.535000000000004
3081,82.0,26.469057291364717,14.736072883753524,0.6793947848664602,0.03788681541412509,8.836230722947128,4.5431,25.983624631067634,12.440113618431434,0.5962600599652833,0.09255466572255137,-3.34277366277852,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.41,10.845,32.535000000000004
3082,83.0,26.459343113666257,14.58270149136225,0.6723237202103388,0.03823991217681739,8.831568142295088,4.5484,25.997487055541995,12.438693388038503,0.599652832570617,0.09254214746533913,-3.3433267609683,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.415,10.845,32.535000000000004
3083,84.0,26.46481722681058,14.820725319982762,0.6832976173343827,0.038040935825975196,8.844481854564043,4.5521,25.996203128736433,12.451948871705854,0.5902635316395771,0.09260244716334384,-3.3428817128446,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.42,10.845,32.535000000000004
3084,85.0,26.5194552175574,15.229071977873039,0.7021241114740912,0.036054921337505076,8.83604764780714,4.5548,25.9969697794718,12.431592236073852,0.6021776866024933,0.09256983636846765,-3.34297978457041,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.425,10.845,32.535000000000004
3085,86.0,26.587851328677047,15.079437461441465,0.695225332477707,0.03356881843031613,8.831831443728015,4.5566,26.008825998516407,12.437430961022566,0.5961811582767871,0.09258406795187894,-3.34248082776647,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.43,10.845,32.535000000000004
3086,87.0,26.5558285018366,14.911879941090989,0.6875002278050248,0.03473280336456444,8.854676047476351,4.5585,25.993302006905576,12.465677765504182,0.5853716269528167,0.09269124473123072,-3.34207249355966,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.435,10.845,32.535000000000004
3087,88.0,26.524148893852743,14.982399124534469,0.6907514580237192,0.03588431277376901,8.835605551754972,4.5582,26.010020527670672,12.427015938141077,0.602572195044974,0.09258804632223937,-3.34316577155569,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.44,10.845,32.535000000000004
3088,89.0,26.466238130535498,15.165247097120211,0.699181516695261,0.037989287964371315,8.84870200115169,4.5607,25.9885858890959,12.440744831939403,0.6023354899794856,0.09265075251891049,-3.34262471931981,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.445,10.845,32.535000000000004
3089,90.0,26.515808892209673,15.030904780655666,0.6929877722755032,0.036187460160241415,8.825107702839672,4.5619,26.003022463824937,12.440429225185419,0.5983904055546788,0.09254156657713186,-3.34273255679519,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.45,10.845,32.535000000000004
3090,91.0,26.56088043458174,14.898444762673531,0.6868808097129336,0.034549172680319186,8.82081087772574,4.566,26.004700532333494,12.448477197412025,0.595471043080322,0.09251553971524308,-3.34211140866056,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.455,10.845,32.535000000000004
3091,92.0,26.582342313209356,15.108630959495981,0.6965712752188096,0.03376906343176098,8.855273420747936,4.5662,25.984777693539208,12.466782389143127,0.5839513965598864,0.09265100362864509,-3.34196092408297,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.46,10.845,32.535000000000004
3092,93.0,26.558639568814545,14.521313401638235,0.6694934717214492,0.034630625014483316,8.830229688346936,4.5677,26.01839630177139,12.420861606438377,0.6036768186839199,0.09257287079516753,-3.34233579204334,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.465,10.845,32.535000000000004
3093,94.0,26.505646581180144,14.826643067750023,0.6835704503342565,0.03655684594227913,8.861895197004257,4.5704,25.987981111498684,12.430645415811899,0.6034401136184314,0.0926620190897688,-3.34253738258824,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.47,10.845,32.535000000000004
3094,95.0,26.481778311929023,15.363122615293294,0.708304408266173,0.03742442412184811,8.852547048246597,4.5823,25.98999092115885,12.43979801167745,0.6020987849139972,0.09257471162102715,-3.34375079818597,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.475,10.845,32.535000000000004
3095,96.0,26.508888720864157,15.278559208351584,0.7044056804219264,0.03643899870269215,8.842064550611163,4.5843,25.997858163083254,12.439166798169481,0.5971279785387408,0.09256368242283365,-3.3427680093471,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.48,10.845,32.535000000000004
3096,97.0,26.53252941689569,15.019340491073889,0.692454610008017,0.03557969249112763,8.85798630421424,4.5843,25.984043762406355,12.437904371153543,0.5968912734732523,0.0926724927152988,-3.34384015973167,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.485,10.845,32.535000000000004
3097,98.0,26.598990452145284,15.08303340952991,0.695391120771319,0.03316392688334681,8.815178426594779,4.5782,26.02479121131798,12.42796275840303,0.6019409815370049,0.09253365291571856,-3.34326258286356,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.49,10.845,32.535000000000004
3098,99.0,26.564186939694647,14.9982736446253,0.6914833400011664,0.034428985847482274,8.860072950968638,4.5823,25.979953865563,12.467887012782073,0.5863973489032666,0.09262783146328223,-3.34280965605211,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.495,10.845,32.535000000000004
3099,100.0,26.567135136852087,14.987193383826162,0.6909724934912937,0.03432182300731352,8.835018575874749,4.6011,26.002785447584397,12.424964494240177,0.6015464730945242,0.09251715265505601,-3.34140011086113,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.5,10.845,32.535000000000004
3100,101.0,26.518011815718246,14.74230678523834,0.6796821938791304,0.036107386974071544,8.847085967687235,4.6042,25.997592626666027,12.45573615275367,0.5859239387722898,0.09264079031140582,-3.34339588923982,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.505,10.845,32.535000000000004
3101,102.0,26.52203201857023,14.942139233176796,0.6888953081224894,0.03596125822736078,8.85988385167455,4.6011,25.989738615740297,12.474199147861764,0.5853716269528167,0.0926046712917604,-3.34196512624743,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.51,10.845,32.535000000000004
3102,103.0,26.542472751055158,14.917743854464536,0.6877705788134871,0.035218266211821246,8.832545003343522,4.6,26.009973421469873,12.439166798169481,0.6020987849139972,0.09254116420759632,-3.34286775276477,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.515,10.845,32.535000000000004
3103,104.0,26.512089000169734,14.890484157794033,0.6865137924294159,0.03632267302927053,8.879442523733518,4.6078,25.97581174920413,12.456209562884645,0.5931039924254379,0.09269406304847298,-3.34434277474702,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.52,10.845,32.535000000000004
3104,105.0,26.527200497564348,14.878852814516959,0.6859775387052539,0.035773391250091484,8.826779706191834,4.6131,26.003181133794797,12.436641944137605,0.5973646836042291,0.09250554439216882,-3.34204049062669,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.525,10.845,32.535000000000004
3105,106.0,26.49021213305787,14.948352016513477,0.6891817434999298,0.03711786652838408,8.849690047500559,4.6215,25.984597921807385,12.440587028562412,0.6002840460785861,0.09256988858226663,-3.3440299999214,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.53,10.845,32.535000000000004
3106,107.0,26.501862586232587,15.038368795673238,0.6933318946829524,0.03669438886227724,8.845765222373581,4.63,25.99518823155075,12.425280100994161,0.5991794224396402,0.0925533486551861,-3.34297510346799,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.535,10.845,32.535000000000004
3107,108.0,26.538704023721753,15.229215042329471,0.7021307073457571,0.03535525417541453,8.842070892260432,4.6389,25.997276252959946,12.436484140760612,0.5992583241281363,0.09252270491298312,-3.34279367750492,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.54,10.845,32.535000000000004
3108,109.0,26.545520501060416,14.834790925028736,0.683946100738992,0.03510748476497548,8.860617599408926,4.645,25.98405278574837,12.444374309610225,0.5962600599652833,0.09259288280694347,-3.34316873140484,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.545,10.845,32.535000000000004
3109,110.0,26.563549058961705,15.13440112299295,0.6977593878742715,0.03445217191930195,8.847952052762604,4.6473,26.011406488494604,12.424806690863184,0.603755720372416,0.09259516201925572,-3.3424438726182,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.55,10.845,32.535000000000004
3110,111.0,26.50124134704665,14.76549753506573,0.6807513847425417,0.03671697003715592,8.860858590106325,4.6462,25.983875422888342,12.451159854820894,0.5958655515228026,0.09265972240532473,-3.34334476366269,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.555,10.845,32.535000000000004
3111,112.0,26.50917422249283,14.983349148605187,0.690795258119188,0.036428621118098,8.85050146944529,4.6539,26.003065912413867,12.439166798169481,0.5999684393246015,0.09257879161896672,-3.34326423892057,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.56,10.845,32.535000000000004
3112,113.0,26.51149749610848,15.0662996937844,0.6946196262694513,0.03634417337398644,8.856903031429846,4.6652,25.989709025257113,12.4510020514439,0.5902635316395771,0.09260657960390867,-3.34227621018252,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.565,10.845,32.535000000000004
3113,114.0,26.545732701516368,14.834920836978782,0.6839520902249323,0.03509977157541233,8.858634956981401,4.6743,25.98754412398788,12.457787596654569,0.599021619062648,0.09259101271526377,-3.34356355833034,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.57,10.845,32.535000000000004
3114,115.0,26.58324697423311,14.90977769131058,0.6874033052701973,0.033736180269774776,8.84650749253158,4.6651,26.00874697401257,12.430172005680921,0.5972068802272369,0.0925880771846033,-3.34289336785826,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.575,10.845,32.535000000000004
3115,116.0,26.55917606588718,14.956758329858603,0.6895693098136746,0.03461112409681213,8.858056440915611,4.6574,25.988149390738954,12.442165062332334,0.5936563042449109,0.09264209166428736,-3.34314144800824,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.58,10.845,32.535000000000004
3116,117.0,26.53498818246508,14.923068852904825,0.6880160835825184,0.03549031980414162,8.852356388755096,4.6633,26.00056870793946,12.446425753511125,0.6013097680290358,0.09255223305647087,-3.34196591821058,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.585,10.845,32.535000000000004
3117,118.0,26.488584055296304,14.835477825900655,0.6839777697510675,0.037177044876244805,8.851908411850868,4.675,25.99208067447001,12.438535584661512,0.6005207511440744,0.0925787796090171,-3.34304402761342,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.59,10.845,32.535000000000004
3118,119.0,26.496427336869893,14.781960726711048,0.6815104069484116,0.036891952569053685,8.846054802186648,4.6817,25.993359878702684,12.430172005680921,0.6029667034874546,0.0925934595227963,-3.34348734035711,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.595,10.845,32.535000000000004
3119,120.0,26.55596462559427,14.927516983989673,0.6882211610875828,0.03472785545650151,8.848900348647893,4.6793,25.99740624230189,12.428436168534006,0.6046236389458735,0.09257210862460624,-3.34365507670123,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.6,10.845,32.535000000000004
3120,121.0,26.56704168506892,14.98353586724197,0.6908038666317183,0.03432521984883002,8.8474175542129,4.6767,25.993702542395184,12.4571563831466,0.587896480984693,0.09265440414827343,-3.34313744341192,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.605,10.845,32.535000000000004
3121,122.0,26.57620382000488,14.745023849464843,0.6798074619393657,0.03399218906787657,8.858014181163796,4.6821,26.00370066596921,12.434117090105728,0.5995739308821209,0.09263114331428711,-3.34309828087204,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.61,10.845,32.535000000000004
3122,123.0,26.503966531471853,14.768747398095659,0.6809012170629626,0.03661791339765972,8.870572634814465,4.6863,25.98873165189454,12.451159854820894,0.5903424333280732,0.09265750671090706,-3.34314831671526,R9_R3_T700,32.535000000000004,10.845,700.0,diff,3.0,0.615,10.845,32.535000000000004
